shape_id,m,n,k
T4GL0268,2048,2048,320
T4GL0269,384,2048,2048
T4GL0270,2048,384,2048
T4GL0271,2048,2048,384
T4GL0272,512,2048,2048
T4GL0273,2048,512,2048
T4GL0274,2048,2048,512
T4GL0275,640,2048,2048
T4GL0276,2048,640,2048
T4GL0277,2048,2048,640
T4GL0278,768,2048,2048
T4GL0279,2048,768,2048
T4GL0280,2048,2048,768
T4GL0281,960,2048,2048
T4GL0282,2048,960,2048
T4GL0283,2048,2048,960
T4GL0284,1024,2048,2048
T4GL0285,2048,1024,2048
T4GL0286,2048,2048,1024
T4GL0287,1280,2048,2048
T4GL0288,2048,1280,2048
T4GL0289,2048,2048,1280
T4GL0290,1536,2048,2048
T4GL0291,2048,1536,2048
T4GL0292,2048,2048,1536
T4GL0293,1920,2048,2048
T4GL0294,2048,1920,2048
T4GL0295,2048,2048,1920
T4GL0296,2560,2048,2048
T4GL0297,2048,2560,2048
T4GL0298,2048,2048,2560
T4GL0299,3072,2048,2048
T4GL0300,2048,3072,2048
T4GL0301,2048,2048,3072
T4GL0302,4096,2048,2048
T4GL0303,2048,4096,2048
T4GL0304,2048,2048,4096
T4GL0305,16,4096,4096
T4GL0306,4096,16,4096
T4GL0307,4096,4096,16
T4GL0308,32,4096,4096
T4GL0309,4096,32,4096
T4GL0310,4096,4096,32
T4GL0311,64,4096,4096
T4GL0312,4096,64,4096
T4GL0313,4096,4096,64
T4GL0314,128,4096,4096
T4GL0315,4096,128,4096
T4GL0316,4096,4096,128
T4GL0317,192,4096,4096
T4GL0318,4096,192,4096
T4GL0319,4096,4096,192
T4GL0320,256,4096,4096
T4GL0321,4096,256,4096
T4GL0322,4096,4096,256
T4GL0323,320,4096,4096
T4GL0324,4096,320,4096
T4GL0325,4096,4096,320
T4GL0326,384,4096,4096
T4GL0327,4096,384,4096
T4GL0328,4096,4096,384
T4GL0329,512,4096,4096
T4GL0330,4096,512,4096
T4GL0331,4096,4096,512
T4GL0332,640,4096,4096
T4GL0333,4096,640,4096
T4GL0334,4096,4096,640
T4GL0335,768,4096,4096
T4GL0336,4096,768,4096
T4GL0337,4096,4096,768
T4GL0338,960,4096,4096
T4GL0339,4096,960,4096
T4GL0340,4096,4096,960
T4GL0341,1024,4096,4096
T4GL0342,4096,1024,4096
T4GL0343,4096,4096,1024
T4GL0344,1280,4096,4096
T4GL0345,4096,1280,4096
T4GL0346,4096,4096,1280
T4GL0347,1536,4096,4096
T4GL0348,4096,1536,4096
T4GL0349,4096,4096,1536
T4GL0350,1920,4096,4096
T4GL0351,4096,1920,4096
T4GL0352,4096,4096,1920
T4GL0353,2048,4096,4096
T4GL0354,4096,2048,4096
T4GL0355,4096,4096,2048
T4GL0356,2560,4096,4096
T4GL0357,4096,2560,4096
T4GL0358,4096,4096,2560
T4GL0359,3072,4096,4096
T4GL0360,4096,3072,4096
T4GL0361,4096,4096,3072
T4GL0362,16,256,1024
T4GL0363,256,16,1024
T4GL0364,16,1024,256
T4GL0365,1024,16,256
T4GL0366,16,512,2048
T4GL0367,512,16,2048
T4GL0368,16,2048,512
T4GL0369,2048,16,512
T4GL0370,16,1024,4096
T4GL0371,1024,16,4096
T4GL0372,16,4096,1024
T4GL0373,4096,16,1024
T4GL0374,32,256,1024
T4GL0375,256,32,1024
T4GL0376,32,1024,256
T4GL0377,1024,32,256
T4GL0378,32,512,2048
T4GL0379,512,32,2048
T4GL0380,32,2048,512
T4GL0381,2048,32,512
T4GL0382,32,1024,4096
T4GL0383,1024,32,4096
T4GL0384,32,4096,1024
T4GL0385,4096,32,1024
T4GL0386,64,256,1024
T4GL0387,256,64,1024
T4GL0388,64,1024,256
T4GL0389,1024,64,256
T4GL0390,64,512,2048
T4GL0391,512,64,2048
T4GL0392,64,2048,512
T4GL0393,2048,64,512
T4GL0394,64,1024,4096
T4GL0395,1024,64,4096
T4GL0396,64,4096,1024
T4GL0397,4096,64,1024
T4GL0398,128,256,1024
T4GL0399,256,128,1024
T4GL0400,128,1024,256
T4GL0401,1024,128,256
T4GL0402,128,512,2048
T4GL0403,512,128,2048
T4GL0404,128,2048,512
T4GL0405,2048,128,512
T4GL0406,128,1024,4096
T4GL0407,1024,128,4096
T4GL0408,128,4096,1024
T4GL0409,4096,128,1024
T4GL0410,256,512,2048
T4GL0411,512,256,2048
T4GL0412,256,2048,512
T4GL0413,2048,256,512
T4GL0414,256,1024,4096
T4GL0415,1024,256,4096
T4GL0416,256,4096,1024
T4GL0417,4096,256,1024
T4GL0418,512,256,1024
T4GL0419,256,512,1024
T4GL0420,512,1024,256
T4GL0421,1024,512,256
T4GL0422,512,1024,4096
T4GL0423,1024,512,4096
T4GL0424,512,4096,1024
T4GL0425,4096,512,1024
T4GL0426,1024,512,2048
T4GL0427,512,1024,2048
T4GL0428,1024,2048,512
T4GL0429,2048,1024,512
T4GL0430,2048,256,1024
T4GL0431,256,2048,1024
T4GL0432,2048,1024,256
T4GL0433,1024,2048,256
T4GL0434,2048,1024,4096
T4GL0435,1024,2048,4096
T4GL0436,2048,4096,1024
T4GL0437,4096,2048,1024
T4GL0438,4096,1024,256
T4GL0439,1024,4096,256
T4GL0440,4096,512,2048
T4GL0441,512,4096,2048
T4GL0442,4096,2048,512
T4GL0443,2048,4096,512
T4GL0444,3072,1920,1280
T4GL0445,1280,1280,384
T4GL0446,64,128,16
T4GL0447,960,4096,512
T4GL0448,16,640,1280
T4GL0449,1536,320,512
T4GL0450,960,1280,1536
T4GL0451,1536,1280,4096
T4GL0452,128,320,384
T4GL0453,768,4096,768
T4GL0454,1280,640,1024
T4GL0455,4096,3072,192
T4GL0456,4096,1024,128
T4GL0457,320,640,640
T4GL0458,32,384,16
T4GL0459,3072,16,2560
T4GL0460,4096,64,64
T4GL0461,192,1536,256
T4GL0462,192,128,1280
T4GL0463,640,512,128
T4GL0464,640,4096,2560
T4GL0465,4096,960,960
T4GL0466,768,16,128
T4GL0467,3072,320,32
T4GL0468,384,2560,1280
T4GL0469,320,320,4096
T4GL0470,3072,960,128
T4GL0471,256,1024,960
T4GL0472,384,1920,4096
T4GL0473,3072,4096,1280
T4GL0474,1024,320,2048
T4GL0475,64,512,384
T4GL0476,768,768,384
T4GL0477,640,640,128
T4GL0478,1024,640,1920
T4GL0479,1024,1536,384
T4GL0480,2048,64,64
T4GL0481,1280,64,256
T4GL0482,64,192,1920
T4GL0483,1280,640,1536
T4GL0484,384,1920,2560
T4GL0485,2048,768,1920
T4GL0486,4096,768,3072
T4GL0487,640,16,512
T4GL0488,32,960,320
T4GL0489,960,32,640
T4GL0490,32,768,3072
T4GL0491,16,768,1280
T4GL0492,1920,384,512
T4GL0493,64,640,3072
T4GL0494,1024,64,3072
T4GL0495,64,1920,512
T4GL0496,384,1024,3072
T4GL0497,1280,960,192
T4GL0498,64,256,384
T4GL0499,32,640,3072
T4GL0500,2560,192,1280
T4GL0501,1536,1024,3072
T4GL0502,32,3072,256
T4GL0503,64,640,384
T4GL0504,1920,1920,1536
T4GL0505,2560,192,4096
T4GL0506,1024,3072,384
T4GL0507,3072,256,128
T4GL0508,384,960,2560
T4GL0509,2048,512,32
T4GL0510,192,4096,2560
T4GL0511,1280,768,384
T4GL0512,64,512,1920
T4GL0513,512,320,256
T4GL0514,1280,1024,16
T4GL0515,640,2560,3072
T4GL0516,16,960,1024
T4GL0517,4096,32,640
T4GL0518,1024,320,128
T4GL0519,16,1024,2048
T4GL0520,960,2560,768
T4GL0521,32,2048,640
T4GL0522,2560,16,2048
T4GL0523,384,256,1024
T4GL0524,1920,16,192
T4GL0525,2048,1536,256
T4GL0526,320,32,1536
T4GL0527,640,4096,1920
T4GL0528,1024,2560,512
T4GL0529,384,768,768
T4GL0530,256,2048,1280
T4GL0531,32,32,16
T4GL0532,4096,1024,960
T4GL0533,3072,512,192
T4GL0534,256,1920,640
T4GL0535,1280,768,768
T4GL0536,192,1536,2560
T4GL0537,128,192,1280
T4GL0538,16,16,4096
T4GL0539,128,320,4096
T4GL0540,320,960,3072
T4GL0541,32,4096,1280
T4GL0542,640,512,2560
T4GL0543,1024,512,2560
T4GL0544,384,3072,768
T4GL0545,64,1920,64
T4GL0546,2560,320,512
T4GL0547,768,1536,4096
T4GL0548,2560,256,1024
T4GL0549,4096,960,1920
T4GL0550,128,768,1536
T4GL0551,512,384,384
T4GL0552,320,16,640
T4GL0553,32,128,64
T4GL0554,1024,320,1280
T4GL0555,16,768,960
T4GL0556,1920,3072,768
T4GL0557,1536,256,2560
T4GL0558,32,2048,4096
T4GL0559,640,32,256
T4GL0560,16,64,16
T4GL0561,128,1024,384
T4GL0562,256,960,2560
T4GL0563,768,640,512
T4GL0564,384,320,960
T4GL0565,1024,128,2048
T4GL0566,64,1920,1280
T4GL0567,320,32,384
T4GL0568,1024,16,64
T4GL0569,640,640,4096
T4GL0570,320,128,32
T4GL0571,1536,192,64
T4GL0572,256,768,2560
T4GL0573,4096,1536,512
T4GL0574,32,2048,1536
T4GL0575,1280,128,192
T4GL0576,384,128,320
T4GL0577,2048,768,640
T4GL0578,256,2048,192
T4GL0579,384,3072,1920
T4GL0580,16,16,2048
T4GL0581,4096,64,3072
T4GL0582,2560,1280,192
T4GL0583,1920,640,16
T4GL0584,16,2048,640
T4GL0585,1920,960,128
T4GL0586,3072,1280,2560
T4GL0587,256,1920,3072
T4GL0588,128,640,1024
T4GL0589,128,1024,1280
T4GL0590,960,4096,320
T4GL0591,768,32,1280
T4GL0592,32,1024,1920
T4GL0593,1536,768,1536
T4GL0594,32,192,640
T4GL0595,384,4096,1920
T4GL0596,2560,192,640
T4GL0597,960,768,32
T4GL0598,1024,3072,1920
T4GL0599,960,32,128
T4GL0600,1280,320,640
T4GL0601,1024,768,768
T4GL0602,192,3072,2560
T4GL0603,64,192,1536
T4GL0604,16,256,3072
T4GL0605,4096,2048,64
T4GL0606,2560,2560,960
T4GL0607,2560,192,512
T4GL0608,1024,2560,1536
T4GL0609,192,256,640
T4GL0610,16,768,1920
T4GL0611,2560,640,192
T4GL0612,1536,384,2048
T4GL0613,768,960,1920
T4GL0614,256,1024,384
T4GL0615,3072,768,32
T4GL0616,256,192,1024
T4GL0617,320,256,1536
T4GL0618,16,512,960
T4GL0619,640,4096,64
T4GL0620,1280,4096,16
T4GL0621,640,4096,640
T4GL0622,960,64,768
T4GL0623,1024,320,768
T4GL0624,1024,2048,384
T4GL0625,3072,512,1536
T4GL0626,64,2560,1536
T4GL0627,32,256,1280
T4GL0628,768,640,320
T4GL0629,2560,384,2560
T4GL0630,1024,16,1536
T4GL0631,512,2560,1536
T4GL0632,1536,256,192
T4GL0633,192,384,320
T4GL0634,1280,2560,512
T4GL0635,384,2560,3072
T4GL0636,64,2048,2560
T4GL0637,2560,2560,2048
T4GL0638,32,16,32
T4GL0639,320,256,192
T4GL0640,1024,16,32
T4GL0641,640,960,4096
T4GL0642,960,2048,512
T4GL0643,32,4096,3072
T4GL0644,3072,1024,640
T4GL0645,512,192,3072
T4GL0646,2560,1536,960
T4GL0647,3072,320,128
T4GL0648,4096,32,1280
T4GL0649,128,320,2048
T4GL0650,1920,192,1280
T4GL0651,4096,384,256
T4GL0652,320,960,1024
T4GL0653,512,1536,768
T4GL0654,1920,512,4096
T4GL0655,512,2560,320
T4GL0656,1536,1280,192
T4GL0657,768,32,2560
T4GL0658,768,768,512
T4GL0659,1024,1920,32
T4GL0660,512,320,3072
T4GL0661,1920,1280,2048
T4GL0662,1280,640,2560
T4GL0663,16,4096,2048
T4GL0664,1536,1536,4096
T4GL0665,960,960,3072
T4GL0666,64,2560,1280
T4GL0667,1920,320,640
T4GL0668,2048,256,320
T4GL0669,960,128,640
T4GL0670,1280,320,1920
T4GL0671,640,32,320
T4GL0672,2048,1536,32
T4GL0673,384,768,2560
T4GL0674,4096,64,320
T4GL0675,256,768,320
T4GL0676,640,2048,3072
T4GL0677,512,1280,1280
T4GL0678,1280,960,1024
T4GL0679,128,16,4096
T4GL0680,16,1280,1536
T4GL0681,64,3072,2560
T4GL0682,64,32,256
T4GL0683,2560,640,2048
T4GL0684,768,320,768
T4GL0685,768,384,4096
T4GL0686,384,640,960
T4GL0687,1536,128,2560
T4GL0688,960,1024,3072
T4GL0689,1920,128,384
T4GL0690,256,3072,768
T4GL0691,192,640,192
T4GL0692,64,512,1280
T4GL0693,192,640,128
T4GL0694,1536,16,256
T4GL0695,1280,2048,960
T4GL0696,960,3072,1280
T4GL0697,16,1920,32
T4GL0698,192,1920,2048
T4GL0699,512,3072,128
T4GL0700,1280,32,384
T4GL0701,1024,2048,768
T4GL0702,16,2048,768
T4GL0703,1536,32,384
T4GL0704,16,16,1280
T4GL0705,960,2048,1536
T4GL0706,768,2560,32
T4GL0707,960,320,384
T4GL0708,256,4096,2048
T4GL0709,4096,192,256
T4GL0710,320,2560,4096
T4GL0711,1536,320,640
T4GL0712,2048,640,768
T4GL0713,1024,64,2048
T4GL0714,32,960,1920
T4GL0715,3072,2560,1280
T4GL0716,2048,2560,320
T4GL0717,320,4096,2560
T4GL0718,1920,1920,2048
T4GL0719,32,1024,2560
T4GL0720,64,1920,768
T4GL0721,256,3072,32
T4GL0722,320,384,1536
T4GL0723,640,768,3072
T4GL0724,192,64,320
T4GL0725,768,384,3072
T4GL0726,3072,32,64
T4GL0727,2560,960,2560
T4GL0728,3072,256,384
T4GL0729,512,192,320
T4GL0730,256,640,960
T4GL0731,4096,640,2560
T4GL0732,384,192,256
T4GL0733,640,1024,384
T4GL0734,1536,192,512
T4GL0735,320,384,2048
T4GL0736,768,256,1536
T4GL0737,512,1536,256
T4GL0738,3072,64,192
T4GL0739,1920,256,512
T4GL0740,1920,384,3072
T4GL0741,3072,1536,960
T4GL0742,16,384,1280
T4GL0743,512,1536,1920
T4GL0744,192,640,2560
T4GL0745,4096,1920,1920
T4GL0746,128,32,1024
T4GL0747,1920,32,1536
T4GL0748,1024,768,2048
T4GL0749,64,128,1536
T4GL0750,2560,2048,1536
T4GL0751,1024,768,3072
T4GL0752,384,192,16
T4GL0753,2560,512,768
T4GL0754,1024,384,192
T4GL0755,256,1536,2560
T4GL0756,2560,640,320
T4GL0757,512,1024,384
T4GL0758,32,1920,1280
T4GL0759,1024,1920,128
T4GL0760,64,320,32
T4GL0761,512,768,1280
T4GL0762,2560,384,32
T4GL0763,1536,1536,320
T4GL0764,1280,64,192
T4GL0765,512,3072,1920
T4GL0766,960,512,128
T4GL0767,192,1024,4096
T4GL0768,1536,384,768
T4GL0769,1536,192,960
T4GL0770,1280,768,960
T4GL0771,192,1536,64
T4GL0772,384,1920,192
T4GL0773,512,960,1920
T4GL0774,1024,128,1920
T4GL0775,1280,1920,128
T4GL0776,128,64,960
T4GL0777,3072,768,640
T4GL0778,2560,2560,16
T4GL0779,1280,1024,384
T4GL0780,4096,640,1536
T4GL0781,32,512,128
T4GL0782,1280,2048,2560
T4GL0783,1920,320,512
T4GL0784,2560,64,768
T4GL0785,640,960,768
T4GL0786,1024,320,64
T4GL0787,2560,1280,1536
T4GL0788,384,2048,1024
T4GL0789,64,768,320
T4GL0790,3072,640,320
T4GL0791,4096,960,1280
T4GL0792,3072,1536,1024
T4GL0793,384,192,640
T4GL0794,192,192,384
T4GL0795,1920,320,128
T4GL0796,1280,3072,384
T4GL0797,1536,4096,16
T4GL0798,640,1024,2048
T4GL0799,384,384,2560
T4GL0800,1024,1920,4096
T4GL0801,320,320,2560
T4GL0802,1920,256,640
T4GL0803,1536,384,64
T4GL0804,128,2048,32
T4GL0805,2048,32,640
T4GL0806,320,16,128
T4GL0807,256,512,1536
T4GL0808,2048,32,960
T4GL0809,768,1920,512
T4GL0810,384,960,384
T4GL0811,32,16,4096
T4GL0812,768,2048,16
T4GL0813,1920,1536,320
T4GL0814,3072,2048,64
T4GL0815,1536,3072,1920
T4GL0816,1280,32,1024
T4GL0817,1024,3072,960
T4GL0818,32,384,256
T4GL0819,2560,960,512
T4GL0820,1280,512,960
T4GL0821,960,384,256
T4GL0822,192,320,4096
T4GL0823,1024,4096,16
T4GL0824,3072,64,768
T4GL0825,2048,32,256
T4GL0826,320,2048,1536
T4GL0827,1024,128,768
T4GL0828,2560,4096,320
T4GL0829,1280,512,384
T4GL0830,16,960,640
T4GL0831,128,1536,960
T4GL0832,1920,640,192
T4GL0833,320,320,1280
T4GL0834,3072,128,2560
T4GL0835,320,2560,320
T4GL0836,384,256,768
T4GL0837,768,2048,512
T4GL0838,64,1920,192
T4GL0839,1536,128,1024
T4GL0840,256,384,3072
T4GL0841,320,512,192
T4GL0842,192,64,640
T4GL0843,3072,256,1920
T4GL0844,384,1536,512
T4GL0845,768,32,192
T4GL0846,768,640,768
T4GL0847,640,3072,32
T4GL0848,64,512,2560
T4GL0849,4096,1920,960
T4GL0850,1280,640,320
T4GL0851,384,256,4096
T4GL0852,128,384,1920
T4GL0853,320,64,960
T4GL0854,960,640,32
T4GL0855,1536,320,1280
T4GL0856,4096,1280,32
T4GL0857,1280,960,1536
T4GL0858,2560,512,4096
T4GL0859,128,256,960
T4GL0860,256,2048,16
T4GL0861,2560,1920,192
T4GL0862,256,320,1024
T4GL0863,128,32,3072
T4GL0864,4096,64,768
T4GL0865,4096,640,1920
T4GL0866,64,1536,1024
T4GL0867,384,512,768
T4GL0868,16,32,128
T4GL0869,1536,3072,1536
T4GL0870,4096,640,16
T4GL0871,2560,192,2560
T4GL0872,32,3072,64
T4GL0873,128,1536,192
T4GL0874,768,320,2048
T4GL0875,16,128,192
T4GL0876,320,1536,192
T4GL0877,256,2560,768
T4GL0878,2560,64,1536
T4GL0879,1536,16,640
T4GL0880,512,3072,3072
T4GL0881,960,32,1536
T4GL0882,3072,32,2048
T4GL0883,16,16,384
T4GL0884,192,1536,4096
T4GL0885,320,960,32
T4GL0886,2560,16,16
T4GL0887,640,384,768
T4GL0888,3072,128,2048
T4GL0889,640,3072,2048
T4GL0890,960,1536,16
T4GL0891,1536,256,128
T4GL0892,768,256,3072
T4GL0893,1920,2048,64
T4GL0894,768,1920,192
T4GL0895,512,128,1536
T4GL0896,384,320,1280
T4GL0897,1024,640,320
T4GL0898,960,512,3072
T4GL0899,2560,32,960
T4GL0900,192,128,2048
T4GL0901,384,320,1920
T4GL0902,960,256,16
T4GL0903,128,192,512
T4GL0904,2560,32,1536
T4GL0905,768,2560,64
T4GL0906,1024,16,320
T4GL0907,2048,1920,1536
T4GL0908,960,1920,384
T4GL0909,768,128,768
T4GL0910,256,512,3072
T4GL0911,3072,256,640
T4GL0912,4096,1024,192
T4GL0913,4096,1920,384
T4GL0914,32,384,3072
T4GL0915,64,960,4096
T4GL0916,64,32,1536
T4GL0917,1536,768,256
T4GL0918,512,1920,320
T4GL0919,3072,1536,384
T4GL0920,256,2048,64
T4GL0921,1024,128,512
T4GL0922,960,1024,320
T4GL0923,384,1920,640
T4GL0924,16,320,128
T4GL0925,4096,1024,768
T4GL0926,768,128,384
T4GL0927,32,2560,1280
T4GL0928,192,960,32
T4GL0929,768,1024,32
T4GL0930,960,4096,16
T4GL0931,1024,256,960
T4GL0932,768,4096,256
T4GL0933,1920,1024,4096
T4GL0934,4096,2048,960
T4GL0935,16,32,640
T4GL0936,64,2048,256
T4GL0937,2560,2048,3072
T4GL0938,768,384,512
T4GL0939,1280,1536,192
T4GL0940,192,1920,3072
T4GL0941,384,960,256
T4GL0942,1280,64,64
T4GL0943,64,1536,320
T4GL0944,1920,512,3072
T4GL0945,1920,4096,1920
T4GL0946,32,1920,1920
T4GL0947,1536,1024,1280
T4GL0948,192,32,1920
T4GL0949,960,3072,1024
T4GL0950,1920,4096,320
T4GL0951,320,1280,2560
T4GL0952,3072,1280,512
T4GL0953,128,2048,960
T4GL0954,32,960,32
T4GL0955,2048,640,16
T4GL0956,384,128,1024
T4GL0957,3072,256,1536
T4GL0958,256,32,16
T4GL0959,1920,1536,64
T4GL0960,768,1536,960
T4GL0961,960,256,384
T4GL0962,640,768,320
T4GL0963,960,384,64
T4GL0964,256,1536,1024
T4GL0965,1280,32,512
T4GL0966,128,64,256
T4GL0967,256,2560,640
T4GL0968,320,2048,256
T4GL0969,320,512,1920
T4GL0970,192,16,1920
T4GL0971,384,4096,1280
T4GL0972,2560,128,16
T4GL0973,128,16,64
T4GL0974,2560,512,2560
T4GL0975,32,32,1536
